,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2021-10-20,223.0500030517578,224.3300018310547,219.82000732421875,221.02999877929688,220.69857788085938,14627600.0,-1.8671722412109375,-0.008424694552934042,221.72666931152344,-0.2822277708052212,16.498420713059375,-1519700.0,-15092600.0,-0.0941148055712101,16.77853987158925,-0.5562683862778404,0.04763000343017132,3.5036464017980222,217.8454945070163,-10.842131221460843,12.016009819075249,58.32865751481477,0.9055207495446727,5.680616398977209,15.551942617248221,-35.0,105.4488236923698,-7.597006225585943,214.45310838096924,1.5318625366704737,24.623505903691733,0.08437120235310445,-0.1538405270644518,14939854.208430666,51.18625145191696,211.2414630131561,6.0422118733823025,14.172474996047448,14.049514136193569,7.094437615749141,217.31633453369142,0.34,-0.02,1.19,0.0,4536.19,114.24,1.1643,66005.17,1.0193
2021-10-21,220.97000122070312,227.11000061035156,220.8300018310547,226.9199981689453,226.57974243164062,18759000.0,5.88116455078125,0.026299077112431846,224.95333353678384,1.4447570207931193,16.747184195217546,4131400.0,-6932900.0,0.2824386775684322,16.718937831634015,-0.42753043928135437,0.07236914744386813,5.4344695596134045,219.38869904056523,-10.590344780313194,10.957901454229562,63.423455480722986,1.0,8.865796326317453,15.253889177542172,65.0,136.76257605682153,-5.212000274658209,215.64043121791934,2.322261198254438,24.711307647535264,0.07849277293092159,63.439291034856375,24039915.57433394,50.5030759005203,211.16191473138255,6.054101218678031,14.522043550050856,14.871919362593445,7.085631258660245,217.40433375040692,0.37,0.21,-0.95,0.0,4549.78,113.75,1.1643,62152.09,1.03246
2021-10-22,228.22999572753906,231.3000030517578,225.61000061035156,227.25999450683594,226.919189453125,24938400.0,0.339447021484375,0.001497013823017035,228.0566660563151,1.370115921983217,17.031919342188683,6179400.0,9812600.0,0.32940988325603704,16.743196297826703,-0.23648235630661107,0.07086832149837852,7.458205907485052,221.39811474528264,-7.865140566643755,9.787436959824124,63.69935282209194,1.0,11.531909827472575,15.304607121709875,70.0,154.18602939660738,-1.7845001220703125,216.74705629305424,2.9421771088057653,24.803812743647022,0.029242930718793924,102.33080078356636,22557920.25038324,55.989116899737084,211.654960625152,6.035896279814443,15.39133819574198,16.820798495993262,7.046260586104435,217.9325002034505,-0.25,-0.24,1.01,0.0,4544.9,113.54,1.1632,60671.75,1.04338
2021-10-25,229.72999572753906,233.5500030517578,227.6999969482422,231.66000366210938,231.31260681152344,23023500.0,4.3934173583984375,0.019176111407065655,230.97000122070312,1.2693703833817516,16.95202599140371,-1914900.0,6684700.0,-0.07678519872966993,16.785881945683062,-0.29443639492806917,0.08769314534927308,9.544675984102156,224.83632343774764,-6.387824286039602,9.921709922709075,67.15247192544183,1.0,14.924824504855097,15.520567354063516,75.0,154.86152908252012,-4.977502441406244,218.16733699486903,3.745335009985382,24.815480262411857,0.024906709763873762,55.137153486428254,30057509.825245596,61.54560950841269,212.41016434279845,6.048601893069814,17.165327256306973,17.816327726660024,6.950451604570416,218.7391667683919,0.58,0.49,-0.15,0.0,4566.48,113.7,1.1609,63102.83,1.06339
2021-10-26,239.88999938964844,252.58999633789062,239.24000549316406,247.1699981689453,246.7993621826172,48589800.0,15.48675537109375,0.06480563576955589,246.33333333333334,6.439779503690879,17.69892419030035,25566300.0,32376400.0,1.1104436771125155,17.07313236793561,0.48979291425328064,0.15325436851126262,13.635795099595015,233.30314626178782,3.6299221280076557,18.654889859244975,75.86710875556072,1.0,21.60946181399337,16.782941423814364,80.0,224.49177609708147,-8.34650268554688,220.9294952019239,5.569172414474991,25.078609528620053,0.10856368978206016,420.09099078026827,98968940.42172286,70.54191982832964,216.1995205284018,6.7926714322053865,21.599453469717478,26.493692829728126,6.6260179142377815,220.87783253987632,0.04,-0.7,-0.31,0.0,4574.79,114.19,1.159,60341.21,1.06664
2021-10-27,244.74000549316406,250.89999389648438,242.82000732421875,244.50999450683594,244.143310546875,24599000.0,-2.6560516357421875,-0.010820316494260851,246.07666524251303,-0.10424975723823948,17.01821634966984,-23990800.0,6533800.0,-0.49374148483838176,17.14706986003749,-0.24525335573692442,0.13457495429172117,17.901176677030662,236.6097087754521,3.162851064546066,18.14931051580901,72.32322351884062,0.8848499018888307,25.654002620968853,17.982196790077673,80.0,182.99870872444208,-10.553492736816395,223.17525704048694,6.722444477260439,25.241714979881547,0.11555159310739344,31.040224582197656,83311571.80210845,69.47508435913062,218.22093557592106,6.857037189208398,23.92219408602878,26.253831605561643,6.227182943840902,222.97716522216797,-0.76,-0.74,-1.18,0.0,4551.68,113.75,1.16,58517.61,1.06828
2021-10-28,248.77999877929688,249.5,245.22999572753906,249.41000366210938,249.03599548339844,23420400.0,4.8926849365234375,0.019842055006751735,248.04666646321616,0.7973764977934117,16.969117995407295,-1178600.0,-938500.0,-0.047912516768974345,17.179844073592417,-0.2816815798515063,0.15021431587280043,21.907087707519537,240.2548500341867,2.3835955459328826,20.65695687744257,74.67043978168029,0.9611170959146362,29.799856141431754,19.121489388027815,90.0,164.3066977772332,-9.986000061035156,225.6738043377843,7.940280077558469,25.272610977403026,0.20341467070634636,9.207103335877122,86306676.81335203,69.83279652736587,220.18577627238787,6.763685604406182,26.48169214467768,26.001018082634687,5.868791678269188,224.99233194986977,1.14,0.88,-0.5,0.0,4596.42,113.38,1.1685,60577.62,1.06831
2021-10-29,250.00999450683594,257.0899963378906,250.0,255.6699981689453,255.28659057617188,29250300.0,6.2505950927734375,0.0247893524941718,254.25333150227866,2.4714238410978417,17.1914003879998,5829900.0,6550900.0,0.2489240149613159,17.209233408117896,-0.10300394458019613,0.1708588881104287,26.059351752786085,244.89003217912722,3.600754133807085,22.10229663030641,77.31709853602818,1.0,34.209275704940644,20.526578363615805,95.0,168.58095513725647,-4.328492736816401,228.53058470265677,9.303310037567371,25.397148740670513,0.20549421239176974,149.7973679991632,95525728.29049024,75.24606916219707,223.01449228288962,6.809500957974935,29.294338610231414,27.747152552342648,5.496631395027516,227.4308319091797,0.22,0.2,-0.83,0.0,4605.38,114.03,1.1552,62316.4,1.06673
2021-11-01,256.489990234375,258.94000244140625,252.27000427246094,258.2699890136719,257.8827209472656,26574000.0,2.59613037109375,0.010118112916173594,256.4933319091797,0.8771529720847937,17.09544385213339,-2676300.0,7624600.0,-0.09149649747182076,17.232801080899627,-0.18492547047634522,0.174346805484916,30.081087718290433,248.87485733893396,3.653391959609537,18.766661013444306,78.32987648412495,1.0,38.05623076961627,21.93319208504006,100.0,152.45841741162587,-6.21600341796875,231.36290892275343,10.472597053249785,25.512528280119856,0.3023583540524824,51.70554237939219,93008245.28261152,81.76715599726917,226.68062997961744,6.802525818523454,30.356721901648275,26.86402958102328,4.674916039636728,230.12399851481123,0.51,2.02,0.44,0.0,4613.67,114.19,1.1591,60950.0,1.05226
2021-11-02,258.2200012207031,266.7799987792969,258.0,264.010009765625,263.6141052246094,29411200.0,5.73138427734375,0.021981399552005065,262.9300028483073,2.4785180070647783,17.19688611214593,2837200.0,13263900.0,0.10676601189132229,17.098336480883134,-0.0988419304395941,0.1910816647060416,32.178293340346386,253.58616199539756,4.5201594581617925,20.762060041263364,80.40951194082626,1.0,42.00180461364785,23.547256616339986,100.0,153.44933892825344,-5.590998077392584,234.47215662207452,11.72725267192314,25.583262373202576,0.2945028749568404,202.5495623598169,100228497.95472887,82.11643040906772,230.37312338411826,6.901399466562124,32.29867075720944,28.96260318019271,4.2159546072271255,233.15366541544594,0.24,-0.29,-0.54,0.0,4630.65,113.78,1.1581,63357.2,1.04509
